symbol,stock_name,industry,market,start_date,end_date,start_price,end_price,range_pct,win_days,span_days,win_low_sum_vol,win_amount,avg_amount,is_st,is_new,has_zero_vol,ipo_dt,days_since_ipo,status
sz300556,丝路视觉,I65软件和信息技术服务业,SZ,2016-11-04,2016-12-01,6.65,48.86,6.347368421052631,20,27,4020.8499999999995,14530815.0,726540.75,False,True,False,2016-11-04,0.0,1
sz300557,理工光科,C35专用设备制造业,SZ,2016-11-04,2016-11-28,26.65,113.09,3.243527204502815,20,24,215721.08,2275572678.0,113778633.9,False,True,False,2016-11-01,3.0,1
sz300559,佳发教育,I65软件和信息技术服务业,SZ,2016-11-04,2016-11-22,33.66,99.11,1.9444444444444446,20,18,466623.62,4331093306.0,216554665.3,False,True,False,2016-11-01,3.0,1
sz300560,中富通,I65软件和信息技术服务业,SZ,2016-11-04,2016-11-28,19.67,87.0,3.4229791560752414,20,24,311880.45999999996,2506243059.0,125312152.95,False,True,False,2016-11-01,3.0,1
sh601882,海天精工,C34通用设备制造业,SH,2016-11-07,2016-12-02,2.16,13.22,5.12037037037037,20,25,7829.549999999999,7725088.0,386254.4,False,True,False,2016-11-07,0.0,1
sh603716,塞力医疗,F51批发业,SH,2016-11-07,2016-11-28,62.41,167.9,1.6902739945521552,20,21,424538.01,6203142431.0,310157121.55,False,True,False,2016-10-31,7.0,1
sz002816,*ST和科,C34通用设备制造业,SZ,2016-11-07,2016-11-29,28.14,66.68,1.369580668088131,20,22,996718.69,5954516166.0,297725808.3,True,True,False,2016-10-25,13.0,1
sz300268,佳沃食品,C13农副食品加工业,SZ,2016-11-07,2016-12-19,22.18,50.41,1.2727682596934176,20,42,3008927.57,12002327917.0,600116395.85,False,False,False,2011-09-27,1868.0,1
sz300553,集智股份,C40仪器仪表制造业,SZ,2016-11-07,2016-11-24,57.86,125.66,1.1717939854821982,20,17,375738.73000000004,4430606111.0,221530305.55,False,True,False,2016-10-21,17.0,1
sz300556,丝路视觉,I65软件和信息技术服务业,SZ,2016-11-07,2016-12-02,8.78,53.75,5.121867881548975,20,25,5184.88,21031589.0,1051579.45,False,True,False,2016-11-04,3.0,1
sz300557,理工光科,C35专用设备制造业,SZ,2016-11-07,2016-11-28,29.32,113.09,2.857094133697135,20,21,238984.65999999997,2502517495.0,125125874.75,False,True,False,2016-11-01,6.0,1
sz300558,贝达药业,C27医药制造业,SZ,2016-11-07,2016-11-28,23.19,99.83,3.304872789995687,20,21,647960.1399999999,5852304112.0,292615205.6,False,True,False,2016-11-07,0.0,1
sz300559,佳发教育,I65软件和信息技术服务业,SZ,2016-11-07,2016-11-22,37.03,99.11,1.6764785309208747,20,15,501297.82,4642159771.0,232107988.55,False,True,False,2016-11-01,6.0,1
sz300560,中富通,I65软件和信息技术服务业,SZ,2016-11-07,2016-11-28,21.64,87.0,3.0203327171903878,20,21,347244.29000000004,2780817032.0,139040851.6,False,True,False,2016-11-01,6.0,1
sh601882,海天精工,C34通用设备制造业,SH,2016-11-08,2016-12-05,2.38,14.54,5.109243697478991,20,27,9781.55,10737087.0,536854.35,False,True,False,2016-11-07,1.0,1
sh603203,快克智能,C35专用设备制造业,SH,2016-11-08,2016-11-28,19.8,90.23,3.5570707070707073,20,20,406251.97,3296495085.0,164824754.25,False,True,False,2016-11-08,0.0,1
sh603716,塞力医疗,F51批发业,SH,2016-11-08,2016-11-28,68.65,167.9,1.4457392571012382,20,20,436830.65,6374661688.0,318733084.4,False,True,False,2016-10-31,8.0,1
sz002816,*ST和科,C34通用设备制造业,SZ,2016-11-08,2016-11-29,30.95,66.68,1.1544426494345723,20,21,1028427.96,6146622779.0,307331138.95,True,True,False,2016-10-25,14.0,1
sz300268,佳沃食品,C13农副食品加工业,SZ,2016-11-08,2016-12-19,23.22,50.41,1.1709732988802757,20,41,3068124.4899999998,12353819989.0,617690999.45,False,False,False,2011-09-27,1869.0,1
sz300556,丝路视觉,I65软件和信息技术服务业,SZ,2016-11-08,2016-12-05,9.66,59.13,5.12111801242236,20,27,31636.559999999998,177654763.0,8882738.15,False,True,False,2016-11-04,4.0,1
sz300557,理工光科,C35专用设备制造业,SZ,2016-11-08,2016-11-28,32.25,113.09,2.506666666666667,20,20,257861.27000000002,2683555449.0,134177772.45,False,True,False,2016-11-01,7.0,1
sz300558,贝达药业,C27医药制造业,SZ,2016-11-08,2016-11-28,27.83,99.83,2.587136183974129,20,20,682692.8,6138337137.0,306916856.85,False,True,False,2016-11-07,1.0,1
sz300559,佳发教育,I65软件和信息技术服务业,SZ,2016-11-08,2016-11-22,40.73,99.11,1.4333415173091089,20,14,516907.0,4775235858.0,238761792.9,False,True,False,2016-11-01,7.0,1
sz300560,中富通,I65软件和信息技术服务业,SZ,2016-11-08,2016-11-28,23.8,87.0,2.6554621848739495,20,20,370649.83,2954961018.0,147748050.9,False,True,False,2016-11-01,7.0,1
sh601882,海天精工,C34通用设备制造业,SH,2016-11-09,2016-12-06,2.62,15.99,5.103053435114504,20,27,11274.98,13236684.0,661834.2,False,True,False,2016-11-07,2.0,1
sh603060,国检集团,M74专业技术服务业,SH,2016-11-09,2016-12-02,12.05,51.35,3.2614107883817427,20,23,1523952.51,7182595412.0,359129770.6,False,True,False,2016-11-09,0.0,1
sh603203,快克智能,C35专用设备制造业,SH,2016-11-09,2016-11-28,26.14,90.23,2.451798010711553,20,19,436494.14999999997,3528934184.0,176446709.2,False,True,False,2016-11-08,1.0,1
sh603716,塞力医疗,F51批发业,SH,2016-11-09,2016-11-28,75.52,167.9,1.223252118644068,20,19,447277.60000000003,6521345406.0,326067270.3,False,True,False,2016-10-31,9.0,1
sz002818,富森美,L72商务服务业,SZ,2016-11-09,2016-11-24,31.01,96.5,2.111899387294421,20,15,1495348.5400000003,11932134384.0,596606719.2,False,True,False,2016-11-09,0.0,1
sz300556,丝路视觉,I65软件和信息技术服务业,SZ,2016-11-09,2016-12-06,10.63,65.04,5.118532455315146,20,27,207165.84,1295265190.0,64763259.5,False,True,False,2016-11-04,5.0,1
sz300557,理工光科,C35专用设备制造业,SZ,2016-11-09,2016-11-28,35.48,113.09,2.187429537767757,20,19,284028.93999999994,2943465359.0,147173267.95,False,True,False,2016-11-01,8.0,1
sz300558,贝达药业,C27医药制造业,SZ,2016-11-09,2016-11-28,30.61,99.83,2.2613524991832734,20,19,720562.43,6454269800.0,322713490.0,False,True,False,2016-11-07,2.0,1
sz300559,佳发教育,I65软件和信息技术服务业,SZ,2016-11-09,2016-11-22,44.8,99.11,1.2122767857142858,20,13,529549.23,4883344575.0,244167228.75,False,True,False,2016-11-01,8.0,1
sz300560,中富通,I65软件和信息技术服务业,SZ,2016-11-09,2016-11-28,26.18,87.0,2.3231474407944996,20,19,390657.34,3104748189.0,155237409.45,False,True,False,2016-11-01,8.0,1
sh601882,海天精工,C34通用设备制造业,SH,2016-11-10,2016-12-07,2.88,17.59,5.107638888888889,20,27,13547.42,17362648.0,868132.4,False,True,False,2016-11-07,3.0,1
sh603060,国检集团,M74专业技术服务业,SH,2016-11-10,2016-12-02,15.91,51.35,2.227529855436832,20,22,1719444.57,8112921721.0,405646086.05,False,True,False,2016-11-09,1.0,1
sh603203,快克智能,C35专用设备制造业,SH,2016-11-10,2016-11-28,28.75,90.23,2.138434782608696,20,18,473721.53,3807264047.0,190363202.35,False,True,False,2016-11-08,2.0,1
sh603556,海兴电力,C40仪器仪表制造业,SH,2016-11-10,2016-11-23,28.36,69.0,1.4330042313117066,20,13,2195267.9499999997,13596054587.0,679802729.35,False,True,False,2016-11-10,0.0,1
sh603716,塞力医疗,F51批发业,SH,2016-11-10,2016-11-28,83.07,167.9,1.0211869507644158,20,18,464436.25000000006,6759391375.0,337969568.75,False,True,False,2016-10-31,10.0,1
sz002818,富森美,L72商务服务业,SZ,2016-11-10,2016-11-24,37.21,96.5,1.593388873958613,20,14,1564048.3800000004,12440028635.0,622001431.75,False,True,False,2016-11-09,1.0,1
sz300556,丝路视觉,I65软件和信息技术服务业,SZ,2016-11-10,2016-12-07,11.69,71.54,5.119760479041917,20,27,378648.57,2399488520.0,119974426.0,False,True,False,2016-11-04,6.0,1
sz300557,理工光科,C35专用设备制造业,SZ,2016-11-10,2016-11-28,39.03,113.09,1.897514732257238,20,18,302780.48999999993,3128542232.0,156427111.6,False,True,False,2016-11-01,9.0,1
sz300558,贝达药业,C27医药制造业,SZ,2016-11-10,2016-11-28,33.67,99.83,1.9649539649539647,20,18,747549.27,6677610806.0,333880540.3,False,True,False,2016-11-07,3.0,1
sz300559,佳发教育,I65软件和信息技术服务业,SZ,2016-11-10,2016-11-22,49.28,99.11,1.0111607142857144,20,12,543917.78,5004413534.0,250220676.7,False,True,False,2016-11-01,9.0,1
sz300560,中富通,I65软件和信息技术服务业,SZ,2016-11-10,2016-11-28,28.8,87.0,2.020833333333333,20,18,416921.03,3298467745.0,164923387.25,False,True,False,2016-11-01,9.0,1
sh601882,海天精工,C34通用设备制造业,SH,2016-11-11,2016-12-08,3.17,19.35,5.10410094637224,20,27,15676.8,21548878.0,1077443.9,False,True,False,2016-11-07,4.0,1
sh603060,国检集团,M74专业技术服务业,SH,2016-11-11,2016-12-08,17.5,52.47,1.9982857142857142,20,27,1965190.02,9347497664.0,467374883.2,False,True,False,2016-11-09,2.0,1
sh603203,快克智能,C35专用设备制造业,SH,2016-11-11,2016-11-28,31.63,90.23,1.8526715143850776,20,17,512800.63,4109304960.0,205465248.0,False,True,False,2016-11-08,3.0,1
sh603977,国泰集团,C26化学原料和化学制品制造业,SH,2016-11-11,2016-12-05,7.74,41.7,4.387596899224806,20,24,1340879.3,5068020181.0,253401009.05,False,True,False,2016-11-11,0.0,1
sz002818,富森美,L72商务服务业,SZ,2016-11-11,2016-11-24,40.93,96.5,1.3576838504764233,20,13,1635652.6000000003,12975010012.0,648750500.6,False,True,False,2016-11-09,2.0,1
sz002819,东方中科,F51批发业,SZ,2016-11-11,2016-12-08,5.95,43.67,6.339495798319327,20,27,6663.81,20435306.0,1021765.3,False,True,False,2016-11-11,0.0,1
sz300556,丝路视觉,I65软件和信息技术服务业,SZ,2016-11-11,2016-12-08,12.86,78.69,5.118973561430793,20,27,423349.95,2748121740.0,137406087.0,False,True,False,2016-11-04,7.0,1
sz300557,理工光科,C35专用设备制造业,SZ,2016-11-11,2016-11-28,42.93,113.09,1.6342883764267415,20,17,333533.23999999993,3442676622.0,172133831.1,False,True,False,2016-11-01,10.0,1
sz300558,贝达药业,C27医药制造业,SZ,2016-11-11,2016-11-28,37.04,99.83,1.6951943844492439,20,17,769968.9500000001,6863178240.0,343158912.0,False,True,False,2016-11-07,4.0,1
sz300560,中富通,I65软件和信息技术服务业,SZ,2016-11-11,2016-11-28,31.68,87.0,1.746212121212121,20,17,442472.54000000004,3491311127.0,174565556.35,False,True,False,2016-11-01,10.0,1
sh601882,海天精工,C34通用设备制造业,SH,2016-11-14,2016-12-09,3.49,21.29,5.100286532951289,20,25,18615.04,27875059.0,1393752.95,False,True,False,2016-11-07,7.0,1
sh603060,国检集团,M74专业技术服务业,SH,2016-11-14,2016-12-08,19.25,52.47,1.7257142857142855,20,24,2153407.75,10206913770.0,510345688.5,False,True,False,2016-11-09,5.0,1
sh603203,快克智能,C35专用设备制造业,SH,2016-11-14,2016-11-28,34.79,90.23,1.5935613682092558,20,14,546455.9,4360874634.0,218043731.7,False,True,False,2016-11-08,6.0,1
sh603977,国泰集团,C26化学原料和化学制品制造业,SH,2016-11-14,2016-12-05,10.22,41.7,3.0802348336594916,20,21,1610670.97,6073914242.0,303695712.1,False,True,False,2016-11-11,3.0,1
sz002818,富森美,L72商务服务业,SZ,2016-11-14,2016-11-24,45.02,96.5,1.143491781430475,20,10,1691522.6300000001,13375191994.0,668759599.7,False,True,False,2016-11-09,5.0,1
sz002819,东方中科,F51批发业,SZ,2016-11-14,2016-12-09,7.85,48.04,5.119745222929937,20,25,10212.27,37859982.0,1892999.1,False,True,False,2016-11-11,3.0,1
sz300556,丝路视觉,I65软件和信息技术服务业,SZ,2016-11-14,2016-12-09,14.15,86.56,5.117314487632509,20,25,625869.5,4427366927.0,221368346.35,False,True,False,2016-11-04,10.0,1
sz300557,理工光科,C35专用设备制造业,SZ,2016-11-14,2016-11-28,47.22,113.09,1.3949597628123676,20,14,355285.47000000003,3651600167.0,182580008.35,False,True,False,2016-11-01,13.0,1
sz300558,贝达药业,C27医药制造业,SZ,2016-11-14,2016-11-28,40.74,99.83,1.4504172803141873,20,14,800675.7200000001,7111382237.0,355569111.85,False,True,False,2016-11-07,7.0,1
sz300560,中富通,I65软件和信息技术服务业,SZ,2016-11-14,2016-11-28,34.85,87.0,1.4964131994261116,20,14,467680.21,3674606151.0,183730307.55,False,True,False,2016-11-01,13.0,1
sz300563,神宇股份,C39计算机、通信和其他电子设备制造业,SZ,2016-11-14,2016-12-09,10.61,77.8,6.3327049952874646,20,25,153447.59000000003,1138999833.0,56949991.65,False,True,False,2016-11-14,0.0,1
sh600679,上海凤凰,C37铁路、船舶、航空航天和其他运输设备制造业,SH,2016-11-15,2016-12-14,19.9,39.91,1.0055276381909546,20,29,3886044.19,11055417284.0,552770864.2,False,False,False,1993-10-08,8439.0,1
sh601882,海天精工,C34通用设备制造业,SH,2016-11-15,2016-12-12,3.84,23.42,5.098958333333334,20,27,24034.45,40668960.0,2033448.0,False,True,False,2016-11-07,8.0,1
sh603060,国检集团,M74专业技术服务业,SH,2016-11-15,2016-12-08,21.18,52.47,1.4773371104815864,20,23,2281170.18,10750419123.0,537520956.15,False,True,False,2016-11-09,6.0,1
sh603203,快克智能,C35专用设备制造业,SH,2016-11-15,2016-11-28,38.27,90.23,1.357721452835119,20,13,577699.55,4586678014.0,229333900.7,False,True,False,2016-11-08,7.0,1
sh603977,国泰集团,C26化学原料和化学制品制造业,SH,2016-11-15,2016-12-05,11.24,41.7,2.709964412811388,20,20,1799937.1099999999,6713241395.0,335662069.75,False,True,False,2016-11-11,4.0,1
sz002819,东方中科,F51批发业,SZ,2016-11-15,2016-12-12,8.64,52.83,5.114583333333333,20,27,198523.47,996574789.0,49828739.45,False,True,False,2016-11-11,4.0,1
sz300556,丝路视觉,I65软件和信息技术服务业,SZ,2016-11-15,2016-12-09,15.57,86.56,4.559409120102762,20,24,692237.54,4954458579.0,247722928.95,False,True,False,2016-11-04,11.0,1
sz300557,理工光科,C35专用设备制造业,SZ,2016-11-15,2016-11-28,51.94,113.09,1.177319984597613,20,13,375367.6,3832192492.0,191609624.6,False,True,False,2016-11-01,14.0,1
sz300558,贝达药业,C27医药制造业,SZ,2016-11-15,2016-11-28,44.81,99.83,1.2278509261325596,20,13,834890.2300000001,7383756316.0,369187815.8,False,True,False,2016-11-07,8.0,1
sz300560,中富通,I65软件和信息技术服务业,SZ,2016-11-15,2016-11-28,38.34,87.0,1.2691705790297338,20,13,495307.20999999996,3863144332.0,193157216.6,False,True,False,2016-11-01,14.0,1
sz300563,神宇股份,C39计算机、通信和其他电子设备制造业,SZ,2016-11-15,2016-12-09,14.0,77.8,4.557142857142857,20,24,209080.88000000003,1533342755.0,76667137.75,False,True,False,2016-11-14,1.0,1
sz300566,激智科技,C39计算机、通信和其他电子设备制造业,SZ,2016-11-15,2016-12-08,17.93,89.8,4.008365867261572,20,23,489471.88999999996,3988881357.0,199444067.85,False,True,False,2016-11-15,0.0,1
sh601882,海天精工,C34通用设备制造业,SH,2016-11-16,2016-12-13,4.22,25.76,5.104265402843603,20,27,52010.2,112845056.0,5642252.8,False,True,False,2016-11-07,9.0,1
sh603060,国检集团,M74专业技术服务业,SH,2016-11-16,2016-12-08,23.3,52.47,1.251931330472103,20,22,2385281.3600000003,11182721989.0,559136099.45,False,True,False,2016-11-09,7.0,1
sh603203,快克智能,C35专用设备制造业,SH,2016-11-16,2016-11-28,42.1,90.23,1.1432304038004752,20,12,598132.5000000001,4729391258.0,236469562.9,False,True,False,2016-11-08,8.0,1
sh603977,国泰集团,C26化学原料和化学制品制造业,SH,2016-11-16,2016-12-05,12.36,41.7,2.373786407766991,20,19,1944623.15,7174091940.0,358704597.0,False,True,False,2016-11-11,5.0,1
sz002819,东方中科,F51批发业,SZ,2016-11-16,2016-12-13,9.5,54.89,4.777894736842105,20,27,384930.35000000003,1931485630.0,96574281.5,False,True,False,2016-11-11,5.0,1
sz300556,丝路视觉,I65软件和信息技术服务业,SZ,2016-11-16,2016-12-09,17.13,86.56,4.05312317571512,20,23,863372.31,6213617609.0,310680880.45,False,True,False,2016-11-04,12.0,1
sz300558,贝达药业,C27医药制造业,SZ,2016-11-16,2016-11-28,49.29,99.83,1.025360113613309,20,12,856784.6300000001,7552512399.0,377625619.95,False,True,False,2016-11-07,9.0,1
sz300560,中富通,I65软件和信息技术服务业,SZ,2016-11-16,2016-11-28,42.17,87.0,1.06307801754802,20,12,512934.37,3976920914.0,198846045.7,False,True,False,2016-11-01,15.0,1
sz300562,乐心股份,C35专用设备制造业,SZ,2016-11-16,2016-12-12,18.76,114.0,5.076759061833688,20,26,139726.51,1465557982.0,73277899.1,False,True,False,2016-11-16,0.0,1
sz300563,神宇股份,C39计算机、通信和其他电子设备制造业,SZ,2016-11-16,2016-12-09,15.4,77.8,4.0519480519480515,20,23,291406.86000000004,2063774137.0,103188706.85,False,True,False,2016-11-14,2.0,1
sz300566,激智科技,C39计算机、通信和其他电子设备制造业,SZ,2016-11-16,2016-12-08,23.66,89.8,2.7954353338968723,20,22,534561.1699999999,4324321217.0,216216060.85,False,True,False,2016-11-15,1.0,1
sh601882,海天精工,C34通用设备制造业,SH,2016-11-17,2016-12-14,4.64,28.34,5.107758620689656,20,27,59273.56,134112979.0,6705648.95,False,True,False,2016-11-07,10.0,1
sh603060,国检集团,M74专业技术服务业,SH,2016-11-17,2016-12-08,25.63,52.47,1.0472103004291844,20,21,2475372.59,11548821841.0,577441092.05,False,True,False,2016-11-09,8.0,1
sh603633,徕木股份,C39计算机、通信和其他电子设备制造业,SH,2016-11-17,2016-12-13,8.1,52.37,5.465432098765432,20,26,598968.28,2858235503.0,142911775.15,False,True,False,2016-11-17,0.0,1
sh603977,国泰集团,C26化学原料和化学制品制造业,SH,2016-11-17,2016-12-05,13.6,41.7,2.0661764705882355,20,18,2067606.65,7561414721.0,378070736.05,False,True,False,2016-11-11,6.0,1
sz002819,东方中科,F51批发业,SZ,2016-11-17,2016-12-14,10.45,59.68,4.7110047846889955,20,27,602507.78,3127719471.0,156385973.55,False,True,False,2016-11-11,6.0,1
sz300556,丝路视觉,I65软件和信息技术服务业,SZ,2016-11-17,2016-12-09,18.84,86.56,3.59447983014862,20,22,1010376.8700000001,7278029428.0,363901471.4,False,True,False,2016-11-04,13.0,1
sz300561,汇金科技,I65软件和信息技术服务业,SZ,2016-11-17,2016-12-08,31.33,148.5,3.7398659431854453,20,21,319151.9,4305691536.0,215284576.8,False,True,False,2016-11-17,0.0,1
sz300562,乐心股份,C35专用设备制造业,SZ,2016-11-17,2016-12-12,24.76,114.0,3.604200323101777,20,25,195611.88,2050404596.0,102520229.8,False,True,False,2016-11-16,1.0,1
sz300563,神宇股份,C39计算机、通信和其他电子设备制造业,SZ,2016-11-17,2016-12-09,16.94,77.8,3.5926800472255014,20,22,359034.11,2478304259.0,123915212.95,False,True,False,2016-11-14,3.0,1
sz300566,激智科技,C39计算机、通信和其他电子设备制造业,SZ,2016-11-17,2016-12-08,26.03,89.8,2.449865539761813,20,21,575149.24,4617349839.0,230867491.95,False,True,False,2016-11-15,2.0,1
sh600679,上海凤凰,C37铁路、船舶、航空航天和其他运输设备制造业,SH,2016-11-18,2016-12-19,22.55,46.08,1.043458980044346,20,31,4284339.64,13106813414.0,655340670.7,False,False,False,1993-10-08,8442.0,1
sh601882,海天精工,C34通用设备制造业,SH,2016-11-18,2016-12-15,5.1,31.17,5.111764705882353,20,27,65764.13,154769839.0,7738491.95,False,True,False,2016-11-07,11.0,1
sh603633,徕木股份,C39计算机、通信和其他电子设备制造业,SH,2016-11-18,2016-12-13,10.69,52.37,3.898971000935454,20,25,743718.2,3509198861.0,175459943.05,False,True,False,2016-11-17,1.0,1
sh603858,步长制药,C27医药制造业,SH,2016-11-18,2016-11-29,67.06,155.41,1.3174768863704145,20,11,1074837.01,13340414800.0,667020740.0,False,True,False,2016-11-18,0.0,1
sh603977,国泰集团,C26化学原料和化学制品制造业,SH,2016-11-18,2016-12-05,14.96,41.7,1.787433155080214,20,17,2175207.23,7902303604.0,395115180.2,False,True,False,2016-11-11,7.0,1
